name,email,user_type,e_market_rating,e_market_review,recipe_rating,recipe_review,chatbot_rating,chatbot_review,contribution_rating,contribution_review,overall_rating,overall_review,sentiment
Divya Shah,user367@example.com,User,1,Bad experience,2,Recipe section - Unresponsive chatbot,1,Did not work properly,2,Checkout failed,2,Overall website - Slow and buggy,negative
Rahul Verma,user92@example.com,User,3,E-market - It's fine,5,Recipe section - Fast checkout and clean UI,3,Could use some improvements,3,Contribution section - Could be better,4,Great product selection,positive
Rohan Patel,user340@example.com,User,2,Not satisfied,3,Not bad,4,Amazing recipes and service,3,Contribution section - Okay experience overall,3,Satisfactory,neutral
Divya Shah,user898@example.com,User,3,It's fine,2,Very confusing interface,4,Chatbot - Amazing recipes and service,3,Contribution section - Could use some improvements,3,Overall website - It's fine,neutral
Divya Shah,user565@example.com,User,1,E-market - Hard to use,3,Could be better,1,Bad experience,3,Contribution section - Decent but nothing special,2,Hard to use,negative
Arjun Das,user346@example.com,User,4,E-market - Fantastic feature,3,Not bad,2,Checkout failed,4,Very smooth and easy to use,3,Overall website - It's fine,neutral
Divya Shah,user777@example.com,User,5,E-market - Amazing recipes and service,5,Amazing recipes and service,4,Excellent experience,4,Super helpful interface,5,Overall website - Fantastic feature,positive
Rohan Patel,user242@example.com,User,5,E-market - Very smooth and easy to use,5,Recipe section - Excellent experience,5,Chatbot - Very smooth and easy to use,4,Excellent experience,5,Overall website - Amazing recipes and service,positive
Ananya Singh,user14@example.com,User,2,E-market - Terrible design,2,Unresponsive chatbot,2,Needs improvement,1,Contribution section - Bad experience,1,Overall website - Not satisfied,negative
Ananya Singh,user316@example.com,User,1,E-market - Very confusing interface,2,Recipe section - Hard to use,2,Chatbot - Terrible design,2,Contribution section - Did not work properly,2,Hard to use,negative
Rahul Verma,user601@example.com,User,2,E-market - Hard to use,1,Recipe section - Very confusing interface,2,Chatbot - Very confusing interface,1,Contribution section - Needs improvement,1,Overall website - Did not work properly,negative
Rohan Patel,user388@example.com,User,2,Not satisfied,3,Could use some improvements,3,Average experience,1,Contribution section - Very confusing interface,2,Overall website - Unresponsive chatbot,negative
Rohan Patel,user274@example.com,User,1,Slow and buggy,1,Checkout failed,2,Very confusing interface,2,Contribution section - Hard to use,2,Checkout failed,negative
Arjun Das,user167@example.com,User,5,E-market - Fast checkout and clean UI,5,Recipe section - Amazing recipes and service,5,Very smooth and easy to use,4,Fast checkout and clean UI,5,Very smooth and easy to use,positive
Ananya Singh,user841@example.com,User,1,E-market - Did not work properly,2,Recipe section - Bad experience,2,Chatbot - Did not work properly,3,Contribution section - Decent but nothing special,2,Overall website - Very confusing interface,negative
Rahul Verma,user993@example.com,User,5,E-market - Fantastic feature,4,Recipe section - Fast checkout and clean UI,4,Excellent experience,3,Contribution section - Average experience,4,Overall website - Loved it,positive
Vikram Kumar,user647@example.com,User,5,Fantastic feature,4,Super helpful interface,3,Could use some improvements,5,Contribution section - Super helpful interface,4,Overall website - Amazing recipes and service,positive
Pooja Joshi,user819@example.com,User,5,E-market - Excellent experience,5,Very smooth and easy to use,4,Chatbot - Fast checkout and clean UI,5,Fantastic feature,5,Overall website - Super helpful interface,positive
Aisha Khan,user485@example.com,User,5,Fast checkout and clean UI,4,Recipe section - Very intuitive,5,Worked perfectly,5,Impressive design,5,Excellent experience,positive
Rohan Patel,user981@example.com,User,1,E-market - Slow and buggy,2,Recipe section - Checkout failed,2,Chatbot - Not satisfied,2,Unresponsive chatbot,2,Needs improvement,negative
Arjun Das,user505@example.com,User,4,E-market - Very smooth and easy to use,3,Okay experience overall,2,Chatbot - Needs improvement,2,Did not work properly,3,Overall website - Satisfactory,neutral
Pooja Joshi,user832@example.com,User,1,Slow and buggy,2,Recipe section - Very confusing interface,1,Not satisfied,1,Hard to use,1,Overall website - Did not work properly,negative
Vikram Kumar,user244@example.com,User,3,E-market - Could use some improvements,5,Recipe section - Amazing recipes and service,3,Chatbot - Average experience,3,Contribution section - Could be better,4,Very intuitive,positive
Divya Shah,user567@example.com,User,1,E-market - Bad experience,1,Unresponsive chatbot,2,Chatbot - Unresponsive chatbot,1,Contribution section - Bad experience,1,Checkout failed,negative
Aisha Khan,user876@example.com,User,2,E-market - Needs improvement,3,Could be better,3,Chatbot - Satisfactory,3,Not bad,3,Decent but nothing special,neutral
Rahul Verma,user563@example.com,User,1,Did not work properly,1,Checkout failed,2,Chatbot - Terrible design,3,Satisfactory,2,Overall website - Needs improvement,negative
Sneha Reddy,user687@example.com,User,5,Excellent experience,4,Recipe section - Very smooth and easy to use,3,It's fine,3,Decent but nothing special,4,Overall website - Worked perfectly,positive
Karan Mehta,user190@example.com,User,5,Worked perfectly,5,Recipe section - Very smooth and easy to use,5,Chatbot - Loved it,5,Impressive design,5,Impressive design,positive
Vikram Kumar,user783@example.com,User,1,E-market - Very confusing interface,1,Bad experience,1,Chatbot - Hard to use,1,Checkout failed,1,Overall website - Very confusing interface,negative
Divya Shah,user700@example.com,User,1,Bad experience,1,Not satisfied,1,Chatbot - Terrible design,2,Contribution section - Bad experience,1,Did not work properly,negative
Sneha Reddy,user476@example.com,User,5,Worked perfectly,4,Recipe section - Fast checkout and clean UI,3,Average experience,3,Contribution section - Okay experience overall,4,Overall website - Amazing recipes and service,positive
Pooja Joshi,user682@example.com,User,5,E-market - Fast checkout and clean UI,4,Super helpful interface,5,Chatbot - Loved it,4,Contribution section - Loved it,5,Excellent experience,positive
Pooja Joshi,user511@example.com,User,2,E-market - Not satisfied,2,Recipe section - Not satisfied,2,Very confusing interface,1,Slow and buggy,1,Slow and buggy,negative
Sneha Reddy,user59@example.com,User,3,E-market - Okay experience overall,2,Recipe section - Slow and buggy,2,Chatbot - Did not work properly,3,Contribution section - Average experience,3,Could use some improvements,neutral
Sneha Reddy,user475@example.com,User,4,Excellent experience,2,Very confusing interface,4,Chatbot - Fantastic feature,3,Contribution section - Could use some improvements,3,Overall website - Not bad,neutral
Karan Mehta,user561@example.com,User,5,Excellent experience,4,Recipe section - Impressive design,4,Impressive design,5,Contribution section - Worked perfectly,4,Worked perfectly,positive
Arjun Das,user857@example.com,User,2,Did not work properly,3,Recipe section - Decent but nothing special,2,Hard to use,3,Contribution section - Decent but nothing special,3,Overall website - It's fine,neutral
Rohan Patel,user748@example.com,User,5,Amazing recipes and service,4,Amazing recipes and service,5,Chatbot - Great product selection,4,Fast checkout and clean UI,5,Worked perfectly,positive
Rahul Verma,user253@example.com,User,1,Checkout failed,1,Recipe section - Did not work properly,1,Bad experience,1,Contribution section - Hard to use,1,Overall website - Checkout failed,negative
Rohan Patel,user22@example.com,User,2,E-market - Terrible design,2,Recipe section - Needs improvement,3,Chatbot - Average experience,4,Fast checkout and clean UI,3,It's fine,neutral
Divya Shah,user314@example.com,User,3,E-market - Okay experience overall,4,Worked perfectly,3,Chatbot - It's fine,3,Could use some improvements,3,Overall website - Satisfactory,neutral
Aisha Khan,user460@example.com,User,4,Impressive design,3,Satisfactory,2,Very confusing interface,4,Contribution section - Fantastic feature,3,It's fine,neutral
Arjun Das,user161@example.com,User,3,Could use some improvements,3,Satisfactory,3,Chatbot - Could use some improvements,4,Impressive design,3,Overall website - Satisfactory,neutral
Divya Shah,user277@example.com,User,4,Excellent experience,5,Recipe section - Very intuitive,4,Very smooth and easy to use,5,Excellent experience,4,Overall website - Fantastic feature,positive
Vikram Kumar,user956@example.com,User,5,E-market - Great product selection,5,Recipe section - Worked perfectly,4,Very intuitive,5,Contribution section - Excellent experience,5,Overall website - Amazing recipes and service,positive
Ananya Singh,user192@example.com,User,1,E-market - Hard to use,1,Recipe section - Bad experience,2,Did not work properly,2,Hard to use,1,Hard to use,negative
Aisha Khan,user386@example.com,User,4,E-market - Very smooth and easy to use,2,Recipe section - Very confusing interface,3,Could use some improvements,3,Contribution section - Could be better,3,Overall website - Could be better,neutral
Karan Mehta,user806@example.com,User,1,E-market - Did not work properly,1,Recipe section - Checkout failed,1,Hard to use,1,Contribution section - Not satisfied,1,Overall website - Not satisfied,negative
Arjun Das,user414@example.com,User,3,E-market - Decent but nothing special,2,Not satisfied,4,Chatbot - Super helpful interface,2,Contribution section - Checkout failed,3,Satisfactory,neutral
Vikram Kumar,user492@example.com,User,2,Slow and buggy,4,Recipe section - Very intuitive,3,Could be better,3,Contribution section - Not bad,3,Overall website - Satisfactory,neutral
Rahul Verma,user344@example.com,User,3,E-market - Could be better,2,Very confusing interface,3,Chatbot - It's fine,4,Contribution section - Very smooth and easy to use,3,Overall website - Could be better,neutral
Rohan Patel,user770@example.com,User,1,E-market - Terrible design,1,Recipe section - Hard to use,1,Did not work properly,1,Contribution section - Checkout failed,1,Terrible design,negative
Pooja Joshi,user309@example.com,User,5,Super helpful interface,5,Very intuitive,4,Chatbot - Super helpful interface,5,Worked perfectly,5,Overall website - Super helpful interface,positive
Ananya Singh,user662@example.com,User,2,E-market - Checkout failed,3,Recipe section - It's fine,3,Decent but nothing special,2,Slow and buggy,3,Satisfactory,neutral
Pooja Joshi,user131@example.com,User,3,Average experience,1,Recipe section - Slow and buggy,1,Needs improvement,3,Satisfactory,2,Slow and buggy,negative
Ananya Singh,user664@example.com,User,1,E-market - Checkout failed,1,Recipe section - Needs improvement,2,Bad experience,2,Contribution section - Not satisfied,1,Overall website - Slow and buggy,negative
Ananya Singh,user872@example.com,User,2,E-market - Hard to use,4,Recipe section - Worked perfectly,4,Loved it,4,Contribution section - Very intuitive,3,Overall website - Okay experience overall,neutral
Rahul Verma,user100@example.com,User,5,Fantastic feature,5,Recipe section - Worked perfectly,4,Fantastic feature,5,Amazing recipes and service,5,Overall website - Very intuitive,positive
Rahul Verma,user373@example.com,User,4,E-market - Impressive design,3,Not bad,4,Chatbot - Impressive design,5,Great product selection,4,Overall website - Fantastic feature,positive
Vikram Kumar,user88@example.com,User,2,E-market - Needs improvement,1,Recipe section - Bad experience,2,Chatbot - Needs improvement,2,Contribution section - Did not work properly,1,Checkout failed,negative
Aisha Khan,user459@example.com,User,2,Hard to use,2,Unresponsive chatbot,4,Chatbot - Worked perfectly,3,Contribution section - Satisfactory,3,Overall website - Could be better,neutral
Rahul Verma,user331@example.com,User,1,Did not work properly,2,Needs improvement,2,Unresponsive chatbot,3,Okay experience overall,2,Did not work properly,negative
Vikram Kumar,user215@example.com,User,4,E-market - Great product selection,5,Amazing recipes and service,5,Chatbot - Amazing recipes and service,4,Contribution section - Excellent experience,5,Overall website - Excellent experience,positive
Arjun Das,user467@example.com,User,1,E-market - Hard to use,2,Unresponsive chatbot,2,Bad experience,2,Needs improvement,2,Not satisfied,negative
Rahul Verma,user122@example.com,User,5,E-market - Very intuitive,5,Very smooth and easy to use,5,Chatbot - Very smooth and easy to use,5,Super helpful interface,5,Overall website - Fast checkout and clean UI,positive
