name,email,user_type,farmer_dashboard_rating,farmer_dashboard_review,farmer_products_rating,farmer_products_review,farmer_orders_rating,farmer_orders_review,farmer_profile_rating,farmer_profile_review,overall_rating,overall_review,sentiment
Sita Devi,farmer562@example.com,Farmer,1,Dashboard: Slow and unresponsive,1,Products: Not satisfied,2,Orders: Not satisfied,1,Profile: Bad experience,1,Overall: Slow and unresponsive,negative
Arjun Kumar,farmer81@example.com,Farmer,3,Dashboard: Could be better,5,Products: Overall amazing experience,4,Orders: Great platform for farmers,5,Profile: Excellent website design,4,Overall: Very smooth order handling,positive
Ravi Kumar,farmer206@example.com,Farmer,1,Dashboard: Very confusing dashboard,1,Products: Needs a lot of improvement,1,Orders: Needs a lot of improvement,1,Profile: Orders not updating properly,1,Overall: Slow and unresponsive,negative
Farhan Ali,farmer35@example.com,Farmer,5,Dashboard: Helpful insights,5,Products: Easy to manage products,5,Orders: Very smooth order handling,4,Profile: Easy to manage products,5,Overall: Excellent website design,positive
Meena Joshi,farmer776@example.com,Farmer,2,Dashboard: Hard to manage products,3,Products: Average experience,1,Orders: Bad experience,2,Profile: Slow and unresponsive,2,Overall: Needs a lot of improvement,negative
Ravi Kumar,farmer509@example.com,Farmer,2,Dashboard: Very confusing dashboard,1,Products: Orders not updating properly,1,Orders: Needs a lot of improvement,1,Profile: Not satisfied,1,Overall: Bad experience,negative
Kavita Sharma,farmer428@example.com,Farmer,5,Dashboard: Great platform for farmers,5,Products: Superb profile features,5,Orders: Excellent website design,5,Profile: Loved the farmer dashboard,5,Overall: User-friendly dashboard,positive
Deepak Verma,farmer455@example.com,Farmer,5,Dashboard: Overall amazing experience,3,Products: Okay to use,3,Orders: Nothing special,5,Profile: Fast and efficient system,4,Overall: Fast and efficient system,positive
Arjun Kumar,farmer367@example.com,Farmer,1,Dashboard: Orders not updating properly,1,Products: Needs a lot of improvement,2,Orders: Orders not updating properly,2,Profile: Needs a lot of improvement,1,Overall: Bugs in profile section,negative
Priya Patel,farmer92@example.com,Farmer,4,Dashboard: Overall amazing experience,4,Products: Fast and efficient system,5,Orders: Superb profile features,5,Profile: Overall amazing experience,5,Overall: Helpful insights,positive
Arjun Kumar,farmer340@example.com,Farmer,4,Dashboard: Helpful insights,5,Products: Excellent website design,5,Orders: Overall amazing experience,4,Profile: Superb profile features,4,Overall: Easy to manage products,positive
Priya Patel,farmer898@example.com,Farmer,5,Dashboard: Excellent website design,5,Products: Fast and efficient system,5,Orders: Very smooth order handling,3,Profile: Average experience,4,Overall: Great platform for farmers,positive
Sita Devi,farmer565@example.com,Farmer,3,Dashboard: Nothing special,4,Products: Great platform for farmers,5,Orders: User-friendly dashboard,4,Profile: Loved the farmer dashboard,4,Overall: User-friendly dashboard,positive
Manoj Singh,farmer346@example.com,Farmer,3,Dashboard: Average experience,3,Products: Okay to use,1,Orders: Very confusing dashboard,3,Profile: Okay to use,2,Overall: Very confusing dashboard,negative
Deepak Verma,farmer777@example.com,Farmer,5,Dashboard: User-friendly dashboard,4,Products: Easy to manage products,4,Orders: Easy to manage products,5,Profile: Easy to manage products,4,Overall: Very smooth order handling,positive
Amit Reddy,farmer242@example.com,Farmer,5,Dashboard: Excellent website design,5,Products: Helpful insights,5,Orders: Very smooth order handling,5,Profile: Great platform for farmers,5,Overall: Very smooth order handling,positive
Priya Patel,farmer14@example.com,Farmer,4,Dashboard: Helpful insights,5,Products: Great platform for farmers,5,Orders: Excellent website design,5,Profile: Loved the farmer dashboard,5,Overall: Fast and efficient system,positive
Kavita Sharma,farmer316@example.com,Farmer,2,Dashboard: Slow and unresponsive,2,Products: Slow and unresponsive,1,Orders: Hard to manage products,1,Profile: Hard to manage products,1,Overall: Bugs in profile section,negative
Deepak Verma,farmer601@example.com,Farmer,4,Dashboard: Helpful insights,5,Products: Overall amazing experience,5,Orders: Fast and efficient system,5,Profile: Excellent website design,4,Overall: Excellent website design,positive
Deepak Verma,farmer388@example.com,Farmer,5,Dashboard: Great platform for farmers,5,Products: Fast and efficient system,5,Orders: Great platform for farmers,4,Profile: User-friendly dashboard,5,Overall: User-friendly dashboard,positive
Kavita Sharma,farmer274@example.com,Farmer,3,Dashboard: Nothing special,3,Products: Average experience,1,Orders: Orders not updating properly,3,Profile: It's fine,2,Overall: Needs a lot of improvement,negative
Amit Reddy,farmer167@example.com,Farmer,4,Dashboard: Fast and efficient system,5,Products: Helpful insights,3,Orders: It's fine,4,Profile: Great platform for farmers,4,Overall: Great platform for farmers,positive
Priya Patel,farmer841@example.com,Farmer,3,Dashboard: Average experience,3,Products: Could be better,1,Orders: Slow and unresponsive,3,Profile: It's fine,2,Overall: Bad experience,negative
Amit Reddy,farmer993@example.com,Farmer,4,Dashboard: Excellent website design,2,Products: Slow and unresponsive,2,Orders: Needs a lot of improvement,3,Profile: Could be better,3,Overall: Average experience,neutral
Farhan Ali,farmer647@example.com,Farmer,2,Dashboard: Bad experience,2,Products: Bad experience,1,Orders: Very confusing dashboard,1,Profile: Bad experience,1,Overall: Bad experience,negative
Arjun Kumar,farmer819@example.com,Farmer,2,Dashboard: Slow and unresponsive,1,Products: Orders not updating properly,3,Orders: Okay to use,1,Profile: Needs a lot of improvement,2,Overall: Very confusing dashboard,negative
Amit Reddy,farmer485@example.com,Farmer,4,Dashboard: Great platform for farmers,5,Products: Superb profile features,4,Orders: Superb profile features,5,Profile: Very smooth order handling,5,Overall: Fast and efficient system,positive
Farhan Ali,farmer981@example.com,Farmer,5,Dashboard: Excellent website design,4,Products: Fast and efficient system,4,Orders: Overall amazing experience,5,Profile: Overall amazing experience,4,Overall: Overall amazing experience,positive
Sita Devi,farmer505@example.com,Farmer,3,Dashboard: Could be better,1,Products: Bugs in profile section,3,Orders: It's fine,3,Profile: It's fine,2,Overall: Hard to manage products,negative
Kavita Sharma,farmer832@example.com,Farmer,5,Dashboard: Superb profile features,5,Products: Superb profile features,5,Orders: User-friendly dashboard,5,Profile: Fast and efficient system,5,Overall: Superb profile features,positive
Deepak Verma,farmer244@example.com,Farmer,1,Dashboard: Bad experience,1,Products: Bugs in profile section,3,Orders: Nothing special,3,Profile: It's fine,2,Overall: Very confusing dashboard,negative
Deepak Verma,farmer567@example.com,Farmer,3,Dashboard: Okay to use,3,Products: Average experience,5,Orders: Fast and efficient system,3,Profile: Okay to use,4,Overall: Helpful insights,positive
Farhan Ali,farmer876@example.com,Farmer,3,Dashboard: Nothing special,2,Products: Not satisfied,3,Orders: Nothing special,1,Profile: Needs a lot of improvement,2,Overall: Orders not updating properly,negative
Sita Devi,farmer563@example.com,Farmer,3,Dashboard: Average experience,5,Products: Great platform for farmers,5,Orders: Great platform for farmers,5,Profile: Very smooth order handling,4,Overall: Great platform for farmers,positive
Amit Reddy,farmer687@example.com,Farmer,1,Dashboard: Needs a lot of improvement,1,Products: Bad experience,1,Orders: Slow and unresponsive,1,Profile: Not satisfied,1,Overall: Orders not updating properly,negative
Manoj Singh,farmer190@example.com,Farmer,3,Dashboard: It's fine,4,Products: Overall amazing experience,4,Orders: User-friendly dashboard,3,Profile: Average experience,3,Overall: Okay to use,neutral
Priya Patel,farmer783@example.com,Farmer,2,Dashboard: Hard to manage products,2,Products: Needs a lot of improvement,1,Orders: Bugs in profile section,2,Profile: Orders not updating properly,1,Overall: Slow and unresponsive,negative
Kavita Sharma,farmer700@example.com,Farmer,4,Dashboard: Fast and efficient system,3,Products: Nothing special,4,Orders: Helpful insights,5,Profile: Fast and efficient system,4,Overall: Superb profile features,positive
Sita Devi,farmer476@example.com,Farmer,5,Dashboard: Excellent website design,4,Products: Loved the farmer dashboard,3,Orders: It's fine,3,Profile: Could be better,4,Overall: Superb profile features,positive
Meena Joshi,farmer682@example.com,Farmer,5,Dashboard: Helpful insights,5,Products: Fast and efficient system,5,Orders: Excellent website design,4,Profile: Great platform for farmers,5,Overall: Excellent website design,positive
Manoj Singh,farmer511@example.com,Farmer,1,Dashboard: Slow and unresponsive,2,Products: Needs a lot of improvement,2,Orders: Not satisfied,1,Profile: Slow and unresponsive,1,Overall: Bugs in profile section,negative
Kavita Sharma,farmer59@example.com,Farmer,2,Dashboard: Very confusing dashboard,3,Products: Okay to use,2,Orders: Very confusing dashboard,2,Profile: Bugs in profile section,3,Overall: Decent but can improve,neutral
Priya Patel,farmer475@example.com,Farmer,4,Dashboard: Helpful insights,3,Products: Nothing special,3,Orders: Decent but can improve,3,Profile: Decent but can improve,3,Overall: Could be better,neutral
Sita Devi,farmer561@example.com,Farmer,5,Dashboard: User-friendly dashboard,3,Products: Could be better,5,Orders: Overall amazing experience,3,Profile: Decent but can improve,4,Overall: Superb profile features,positive
Meena Joshi,farmer857@example.com,Farmer,1,Dashboard: Bad experience,3,Products: Nothing special,3,Orders: Could be better,2,Profile: Not satisfied,2,Overall: Orders not updating properly,negative
Sita Devi,farmer748@example.com,Farmer,5,Dashboard: User-friendly dashboard,4,Products: Overall amazing experience,4,Orders: Superb profile features,4,Profile: Very smooth order handling,4,Overall: Very smooth order handling,positive
Sita Devi,farmer253@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,4,Products: User-friendly dashboard,4,Orders: Helpful insights,5,Profile: Very smooth order handling,5,Overall: Helpful insights,positive
Amit Reddy,farmer22@example.com,Farmer,1,Dashboard: Hard to manage products,1,Products: Not satisfied,1,Orders: Slow and unresponsive,2,Profile: Very confusing dashboard,1,Overall: Hard to manage products,negative
Farhan Ali,farmer314@example.com,Farmer,4,Dashboard: User-friendly dashboard,4,Products: Loved the farmer dashboard,5,Orders: Great platform for farmers,4,Profile: Helpful insights,5,Overall: Superb profile features,positive
Farhan Ali,farmer460@example.com,Farmer,1,Dashboard: Hard to manage products,2,Products: Bad experience,1,Orders: Not satisfied,3,Profile: Could be better,2,Overall: Hard to manage products,negative
Sita Devi,farmer161@example.com,Farmer,4,Dashboard: Overall amazing experience,5,Products: Very smooth order handling,5,Orders: Easy to manage products,4,Profile: User-friendly dashboard,5,Overall: Great platform for farmers,positive
Ravi Kumar,farmer277@example.com,Farmer,4,Dashboard: Excellent website design,3,Products: Okay to use,3,Orders: Nothing special,4,Profile: Superb profile features,3,Overall: Could be better,neutral
Deepak Verma,farmer956@example.com,Farmer,5,Dashboard: Superb profile features,5,Products: Overall amazing experience,3,Orders: Decent but can improve,5,Profile: Great platform for farmers,4,Overall: Overall amazing experience,positive
Sita Devi,farmer192@example.com,Farmer,4,Dashboard: Helpful insights,4,Products: Easy to manage products,4,Orders: Overall amazing experience,3,Profile: Nothing special,3,Overall: It's fine,neutral
Priya Patel,farmer386@example.com,Farmer,2,Dashboard: Bad experience,2,Products: Very confusing dashboard,3,Orders: Okay to use,4,Profile: Great platform for farmers,3,Overall: Decent but can improve,neutral
Farhan Ali,farmer806@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,5,Products: Great platform for farmers,4,Orders: Overall amazing experience,4,Profile: Loved the farmer dashboard,5,Overall: User-friendly dashboard,positive
Ravi Kumar,farmer414@example.com,Farmer,2,Dashboard: Very confusing dashboard,3,Products: Okay to use,4,Orders: Helpful insights,3,Profile: Nothing special,3,Overall: Decent but can improve,neutral
Manoj Singh,farmer492@example.com,Farmer,3,Dashboard: Average experience,3,Products: Average experience,4,Orders: Helpful insights,5,Profile: Very smooth order handling,4,Overall: Superb profile features,positive
Amit Reddy,farmer344@example.com,Farmer,4,Dashboard: Helpful insights,4,Products: Excellent website design,4,Orders: Helpful insights,5,Profile: User-friendly dashboard,4,Overall: Overall amazing experience,positive
Meena Joshi,farmer770@example.com,Farmer,4,Dashboard: Excellent website design,5,Products: Great platform for farmers,5,Orders: Fast and efficient system,5,Profile: Easy to manage products,5,Overall: Very smooth order handling,positive
Sita Devi,farmer309@example.com,Farmer,5,Dashboard: Very smooth order handling,5,Products: User-friendly dashboard,5,Orders: User-friendly dashboard,4,Profile: Loved the farmer dashboard,5,Overall: Very smooth order handling,positive
Meena Joshi,farmer662@example.com,Farmer,2,Dashboard: Hard to manage products,2,Products: Bugs in profile section,2,Orders: Bad experience,1,Profile: Not satisfied,1,Overall: Needs a lot of improvement,negative
Arjun Kumar,farmer131@example.com,Farmer,2,Dashboard: Orders not updating properly,2,Products: Hard to manage products,4,Orders: Loved the farmer dashboard,4,Profile: Fast and efficient system,3,Overall: It's fine,neutral
Ravi Kumar,farmer664@example.com,Farmer,3,Dashboard: Nothing special,1,Products: Orders not updating properly,2,Orders: Slow and unresponsive,3,Profile: Nothing special,2,Overall: Hard to manage products,negative
Kavita Sharma,farmer872@example.com,Farmer,3,Dashboard: Could be better,3,Products: Average experience,4,Orders: Overall amazing experience,4,Profile: User-friendly dashboard,3,Overall: Okay to use,neutral
